Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
petkaantonov/bluebird,:bird: :zap: Bluebird is a full featured promise library with unmatched performance.,2013-09-07T19:39:57Z,2023-10-25T01:25:14Z,2023-01-11T20:58:30Z,JavaScript,master,123,True
winstonjs/winston,A logger for just about everything.,2010-12-29T18:49:51Z,2023-10-25T12:32:35Z,2023-10-23T19:50:40Z,JavaScript,master,20,True
camsong/You-Dont-Need-jQuery,"Examples of how to do query, style, dom, ajax, event etc like jQuery with plain javascript.",2015-11-21T16:02:26Z,2023-10-25T12:54:11Z,2023-04-13T03:37:44Z,JavaScript,master,1,True
valyala/fasthttp,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,2015-10-18T22:19:57Z,2023-10-25T10:40:04Z,2023-10-21T10:38:08Z,Go,master,56,True
ReactiveX/RxAndroid,RxJava bindings for Android,2014-08-19T03:46:38Z,2023-10-24T18:46:02Z,2023-09-05T10:55:08Z,Java,3.x,20,True
FelisCatus/SwitchyOmega,Manage and switch between multiple proxies quickly & easily.,2012-06-08T15:32:30Z,2023-10-25T11:39:13Z,2023-10-12T09:24:15Z,CoffeeScript,master,51,True
FredKSchott/snowpack,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️",2019-02-26T15:45:38Z,2023-10-24T19:27:30Z,2023-03-05T16:10:07Z,JavaScript,main,83,True
tobiasahlin/SpinKit,A collection of loading indicators animated with CSS,2013-12-12T23:29:41Z,2023-10-23T12:08:36Z,2020-08-01T09:04:59Z,CSS,master,9,True
nuysoft/Mock,A simulation data generator,2013-04-26T08:06:57Z,2023-10-24T08:24:56Z,2022-09-06T01:26:17Z,JavaScript,refactoring,14,True
facebookexperimental/Recoil,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React.",2020-05-04T19:44:15Z,2023-10-25T11:01:47Z,2023-10-25T08:06:23Z,JavaScript,main,26,True
dhg/Skeleton,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development",2011-04-30T20:04:24Z,2023-10-24T16:45:22Z,2023-05-02T06:17:46Z,CSS,master,6,True
toml-lang/toml,"Tom's Obvious, Minimal Language",2013-02-24T03:03:57Z,2023-10-24T21:52:13Z,2023-10-13T13:21:19Z,,main,9,True
square/picasso,A powerful image downloading and caching library for Android,2013-05-14T15:07:47Z,2023-10-25T06:19:27Z,2023-10-19T10:58:01Z,Kotlin,master,7,True
google/web-starter-kit,Web Starter Kit - a workflow for multi-device websites,2014-04-07T08:45:18Z,2023-10-25T01:01:51Z,2023-10-09T21:44:38Z,HTML,master,14,True
SnapKit/Masonry,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",2013-07-22T01:15:48Z,2023-10-24T14:02:21Z,2023-04-13T18:23:56Z,Objective-C,master,1,True
facebook/relay,Relay is a JavaScript framework for building data-driven React applications.,2015-08-10T22:09:16Z,2023-10-25T06:57:51Z,2023-10-25T02:26:16Z,Rust,main,80,True
tj/n,Node version management,2011-01-05T14:53:19Z,2023-10-25T11:19:48Z,2023-10-15T04:35:32Z,Shell,master,56,True
uikit/uikit,A lightweight and modular front-end framework for developing fast and powerful web interfaces,2013-07-18T16:00:26Z,2023-10-23T17:02:41Z,2023-10-24T14:01:20Z,HTML,develop,296,True
chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line,2014-01-01T21:06:05Z,2023-10-25T06:35:48Z,2023-09-27T17:49:39Z,Python,master,9,True
iovisor/bcc,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",2015-05-01T19:52:32Z,2023-10-25T11:25:04Z,2023-10-24T20:39:58Z,C,master,19,True
reduxjs/redux-thunk,Thunk middleware for Redux,2015-07-13T13:33:08Z,2023-10-24T22:26:04Z,2023-10-21T05:51:12Z,TypeScript,master,18,True
gentilkiwi/mimikatz,A little tool to play with Windows security,2014-04-06T18:30:02Z,2023-10-25T06:56:05Z,2023-10-16T23:28:36Z,C,master,11,True
koekeishiya/yabai,A tiling window manager for macOS based on binary space partitioning,2019-05-04T15:00:50Z,2023-10-25T11:17:09Z,2023-10-24T14:57:03Z,C,master,60,True
julianshapiro/velocity,Accelerated JavaScript animation.,2014-04-09T20:02:38Z,2023-10-24T14:21:39Z,2020-10-24T07:45:51Z,JavaScript,master,18,True
google/dagger,A fast dependency injector for Android and Java.,2013-02-01T23:14:14Z,2023-10-25T10:49:50Z,2023-10-25T06:05:41Z,Java,master,86,True
facebook/fresco,An Android library for managing images and the memory they use.,2015-03-02T09:58:04Z,2023-10-24T06:40:00Z,2023-10-25T10:57:14Z,Java,main,49,True
defunkt/jquery-pjax,pushState + ajax = pjax,2011-02-26T02:44:18Z,2023-10-23T11:02:27Z,2022-11-30T22:59:46Z,JavaScript,master,11,True
facebook/yoga,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.,2014-04-07T01:37:37Z,2023-10-25T11:49:04Z,2023-10-24T01:30:11Z,C++,main,26,True
wagerfield/parallax,Parallax Engine that reacts to the orientation of a smart device,2013-08-01T15:28:05Z,2023-10-25T09:25:25Z,2023-05-06T09:29:11Z,JavaScript,master,11,True
briannesbitt/Carbon,A simple PHP API extension for DateTime.,2012-09-08T02:56:20Z,2023-10-25T12:47:31Z,2023-10-24T11:36:42Z,PHP,master,212,True
desandro/masonry,:love_hotel: Cascading grid layout plugin,2009-11-21T21:04:56Z,2023-10-25T05:38:30Z,2021-10-03T09:17:12Z,HTML,master,22,True
rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",2016-09-02T10:24:09Z,2023-10-25T08:22:18Z,2023-10-19T10:43:05Z,Go,master,4,True
janl/mustache.js,Minimal templating with {{mustaches}} in JavaScript,2009-10-04T23:41:19Z,2023-10-25T03:13:11Z,2023-01-21T17:51:41Z,JavaScript,master,16,True
microsoft/WSL,Issues found on WSL,2016-04-06T17:32:56Z,2023-10-25T12:05:14Z,2023-10-24T21:07:35Z,PowerShell,master,51,True
openwrt/openwrt,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.,2015-11-09T07:13:55Z,2023-10-25T12:07:34Z,2023-10-25T12:43:28Z,C,main,14,True
facebook/lexical,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",2020-12-03T22:53:26Z,2023-10-25T12:33:18Z,2023-10-25T13:13:26Z,JavaScript,main,31,True
google/cadvisor,Analyzes resource usage and performance characteristics of running containers.,2014-06-09T16:36:33Z,2023-10-25T13:14:19Z,2023-10-17T09:04:51Z,Go,master,101,True
alievk/avatarify-python,"Avatars for Zoom, Skype and other video-conferencing apps.",2020-04-06T19:53:16Z,2023-10-25T10:40:05Z,2023-10-14T16:30:48Z,Python,master,2,True
google/libphonenumber,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers.",2014-12-03T18:02:17Z,2023-10-25T07:54:40Z,2023-10-25T12:01:14Z,C++,master,165,True
brendangregg/FlameGraph,Stack trace visualizer,2011-12-16T02:20:53Z,2023-10-25T12:31:43Z,2023-10-24T13:52:31Z,Perl,master,1,True
designmodo/Flat-UI,"Flat UI Free - Design Framework (html/css3/less/js). Flat UI is based on Bootstrap, a comfortable, responsive, and functional framework that simplifies the development of websites.",2013-03-03T15:36:49Z,2023-10-23T11:04:33Z,2022-08-19T06:10:16Z,JavaScript,master,1,True
madrobby/zepto,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API",2010-09-20T07:57:57Z,2023-10-23T12:42:23Z,2022-09-19T09:37:10Z,HTML,main,18,True
ampproject/amphtml,The AMP web component framework.,2015-09-01T22:10:53Z,2023-10-25T09:10:00Z,2023-10-24T07:19:26Z,JavaScript,main,801,True
esp8266/Arduino,ESP8266 core for Arduino,2015-03-27T05:22:06Z,2023-10-25T10:50:49Z,2023-10-19T19:35:45Z,C++,master,37,True
maxwellito/vivus,JavaScript library to make drawing animation on SVG,2014-05-13T22:22:18Z,2023-10-25T04:18:59Z,2022-07-06T22:16:59Z,JavaScript,master,15,True
hashicorp/packer,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.,2013-03-23T05:43:03Z,2023-10-25T08:59:06Z,2023-10-25T01:58:53Z,Go,main,43,True
bvaughn/react-window,React components for efficiently rendering large lists and tabular data,2018-05-07T14:45:51Z,2023-10-25T10:56:50Z,2023-08-29T02:31:25Z,JavaScript,master,3,True
apple/ml-stable-diffusion,Stable Diffusion with Core ML on Apple Silicon,2022-11-16T00:48:18Z,2023-10-25T04:23:09Z,2023-10-24T15:26:53Z,Python,main,6,True
janpaepke/ScrollMagic,The javascript library for magical scroll interactions.,2013-09-23T08:08:53Z,2023-10-24T07:09:49Z,2023-03-04T03:41:54Z,JavaScript,master,15,True
graphql/graphql-spec,GraphQL is a query language and execution engine tied to any backend service.,2015-07-01T01:26:56Z,2023-10-23T15:16:15Z,2023-10-05T14:25:03Z,Shell,main,6,True
hashicorp/nomad,"Nomad is an easy-to-use, flexible, and performant workload orchestrator that can deploy a mix of microservice, batch, containerized, and non-containerized applications. Nomad is easy to operate and scale and has native Consul and Vault integrations.",2015-06-01T10:21:00Z,2023-10-25T05:27:51Z,2023-10-25T12:59:14Z,Go,main,138,True
borisdayma/dalle-mini,DALL·E Mini - Generate images from a text prompt,2021-07-03T18:04:37Z,2023-10-25T13:07:55Z,2023-08-22T04:06:28Z,Python,main,4,True
dropbox/zxcvbn,Low-Budget Password Strength Estimation,2012-02-28T03:25:54Z,2023-10-24T06:49:14Z,2023-09-26T21:14:14Z,CoffeeScript,master,11,True
ccgus/fmdb,A Cocoa / Objective-C wrapper around SQLite,2010-07-06T22:50:17Z,2023-10-25T05:31:21Z,2023-09-08T17:20:04Z,Objective-C,master,5,True
foreversd/forever,A simple CLI tool for ensuring that a given script runs continuously (i.e. forever),2010-09-27T15:47:23Z,2023-10-24T14:22:20Z,2023-05-21T21:49:29Z,JavaScript,master,3,True
reduxjs/redux-devtools,"DevTools for Redux with hot reloading, action replay, and customizable UI",2015-07-05T10:58:49Z,2023-10-24T20:30:52Z,2023-10-25T12:58:15Z,TypeScript,main,86,True
paperjs/paper.js,"The Swiss Army Knife of Vector Graphics Scripting – Scriptographer ported to JavaScript and the browser, using HTML5 Canvas. Created by @lehni & @puckey",2011-02-07T18:21:30Z,2023-10-25T07:58:08Z,2023-09-22T13:24:39Z,JavaScript,develop,25,True
rlabbe/Kalman-and-Bayesian-Filters-in-Python,"Kalman Filter book using Jupyter Notebook. Focuses on building intuition and experience, not formal proofs.  Includes Kalman filters,extended Kalman filters, unscented Kalman filters, particle filters, and more. All exercises include solutions.",2014-05-16T19:24:36Z,2023-10-25T11:31:35Z,2023-09-06T20:45:12Z,Jupyter Notebook,master,2,True
http-party/node-http-proxy,A full-featured http proxy for node.js,2010-07-24T18:30:12Z,2023-10-25T06:27:00Z,2023-10-23T17:09:36Z,JavaScript,master,1,True
NVIDIA/open-gpu-kernel-modules,NVIDIA Linux open GPU kernel module source,2022-05-02T22:00:04Z,2023-10-25T11:25:45Z,2023-10-24T17:49:30Z,C,main,61,True
apprenticeharper/DeDRM_tools,DeDRM tools for ebooks,2015-03-09T17:21:32Z,2023-10-25T10:21:10Z,2023-08-06T13:50:16Z,Python,master,81,True
ben-manes/caffeine,A high performance caching library for Java,2014-12-13T08:45:11Z,2023-10-25T12:07:40Z,2023-10-25T09:07:04Z,Java,master,68,True
strongloop/loopback,LoopBack makes it easy to build modern applications that require complex integrations.,2013-04-09T16:02:18Z,2023-10-23T11:04:43Z,2023-10-09T18:27:13Z,JavaScript,master,3,True
signalapp/Signal-Desktop,"A private messenger for Windows, macOS, and Linux.",2014-02-24T19:53:36Z,2023-10-25T12:36:50Z,2023-10-25T00:57:33Z,TypeScript,main,640,True
lra/mackup,Keep your application settings in sync (OS X/Linux),2013-04-06T19:22:54Z,2023-10-25T11:34:26Z,2023-10-23T04:30:47Z,Python,master,18,True
mattboldt/typed.js,A JavaScript Typing Animation Library,2013-05-25T22:17:44Z,2023-10-25T11:04:30Z,2023-10-16T14:29:22Z,JavaScript,main,23,True
kubernetes/dashboard,General-purpose web UI for Kubernetes clusters,2015-10-15T23:09:14Z,2023-10-25T07:48:10Z,2023-10-25T07:29:27Z,Go,master,61,True
facebook/flipper,A desktop debugging platform for mobile developers.,2018-04-12T16:47:36Z,2023-10-25T03:27:51Z,2023-10-25T11:59:11Z,TypeScript,main,290,True
Netflix/zuul,"Zuul is a gateway service that provides dynamic routing, monitoring, resiliency, security, and more.",2013-03-13T18:53:57Z,2023-10-25T11:47:42Z,2023-10-24T23:50:07Z,Java,master,5,True
chenshuo/muduo,Event-driven network library for multi-threaded Linux server in C++11,2010-05-05T12:58:02Z,2023-10-25T12:09:26Z,2023-06-02T04:06:33Z,C++,master,18,True
twbs/bootstrap-sass,Official Sass port of Bootstrap 2 and 3.,2011-09-06T18:58:49Z,2023-10-24T14:22:38Z,2023-08-07T14:14:08Z,SCSS,master,13,True
mishoo/UglifyJS, JavaScript parser / mangler / compressor / beautifier toolkit,2012-08-27T09:31:03Z,2023-10-25T12:14:00Z,2023-08-29T22:06:22Z,JavaScript,master,275,True
valinet/ExplorerPatcher,This project aims to enhance the working environment on Windows,2021-08-09T14:17:24Z,2023-10-25T13:10:46Z,2023-10-24T13:56:23Z,C,master,244,True
greenrobot/greenDAO,greenDAO is a light & fast ORM solution for Android that maps objects to SQLite databases.,2011-10-22T16:15:14Z,2023-10-23T19:37:44Z,2021-11-04T06:43:48Z,Java,master,8,True
google/brotli,Brotli compression format,2014-10-09T14:35:14Z,2023-10-25T11:28:53Z,2023-10-25T08:40:54Z,TypeScript,master,19,True
systemjs/systemjs,Dynamic ES module loader,2013-05-14T20:45:48Z,2023-10-24T06:51:19Z,2023-09-13T22:05:40Z,JavaScript,main,194,True
java-decompiler/jd-gui,A standalone Java Decompiler GUI,2015-03-25T05:28:41Z,2023-10-25T08:40:28Z,2023-08-28T12:35:13Z,Java,master,18,True
scottbez1/smartknob,Haptic input knob with software-defined endstops and virtual detents,2021-10-24T03:48:44Z,2023-10-25T12:58:30Z,2023-10-22T15:35:18Z,C++,master,8,True
robbiehanson/CocoaAsyncSocket,Asynchronous socket networking library for Mac and iOS,2011-11-22T10:25:54Z,2023-10-24T14:02:57Z,2023-07-20T18:49:00Z,Objective-C,master,12,True
daimajia/AndroidSwipeLayout,The Most Powerful Swipe Layout!,2014-08-25T04:09:33Z,2023-10-25T04:02:52Z,2021-08-05T11:51:50Z,Java,master,18,True
tomnomnom/gron,Make JSON greppable!,2012-09-08T00:46:07Z,2023-10-24T14:22:41Z,2023-10-24T20:42:37Z,Go,master,30,True
zenorocha/alfred-workflows,:metal: A collection of Alfred 3 and 4 workflows that will rock your world,2013-09-23T21:46:31Z,2023-10-23T11:05:29Z,2021-02-27T01:37:28Z,,master,22,True
gaearon/react-hot-loader,Tweak React components in real time. (Deprecated: use Fast Refresh instead.),2014-07-12T23:49:43Z,2023-10-23T11:07:15Z,2023-02-10T02:42:07Z,JavaScript,master,158,True
slackhq/nebula,"A scalable overlay networking tool with a focus on performance, simplicity and security",2019-11-16T23:26:23Z,2023-10-25T09:48:13Z,2023-10-24T05:50:00Z,Go,master,12,True
google/guice,"Guice (pronounced 'juice') is a lightweight dependency injection framework for Java 8 and above, brought to you by Google.",2014-05-28T23:18:53Z,2023-10-25T02:30:46Z,2023-10-17T23:39:37Z,Java,master,19,True
cloudwu/skynet,A lightweight online game framework,2012-08-01T03:30:42Z,2023-10-25T12:40:43Z,2023-10-24T07:54:11Z,C,master,50,True
Netflix/eureka,AWS Service registry for resilient mid-tier load balancing and failover.,2012-07-26T22:23:07Z,2023-10-25T12:21:10Z,2023-10-25T03:32:25Z,Java,master,147,True
morhetz/gruvbox,Retro groove color scheme for Vim,2012-11-28T00:37:31Z,2023-10-25T05:41:28Z,2023-10-19T11:37:16Z,Vim Script,master,4,True
BrowserSync/browser-sync,Keep multiple browsers & devices in sync when building websites. http://browsersync.io,2013-10-12T19:35:45Z,2023-10-25T10:58:22Z,2023-09-30T19:16:43Z,JavaScript,master,37,True
twitter/twemproxy,"A fast, light-weight proxy for memcached and redis",2012-02-22T16:53:58Z,2023-10-24T17:25:13Z,2023-01-14T09:22:36Z,C,master,5,True
mobile-shell/mosh,Mobile Shell,2011-01-09T09:41:02Z,2023-10-24T19:51:38Z,2023-09-28T00:28:50Z,C++,master,13,True
tmuxinator/tmuxinator,Manage complex tmux sessions easily,2010-12-10T21:49:50Z,2023-10-24T14:02:39Z,2023-10-14T10:32:16Z,Ruby,master,43,True
mailhog/MailHog,Web and API based SMTP testing,2014-04-16T22:28:49Z,2023-10-25T09:18:36Z,2023-08-15T21:30:35Z,Go,master,23,True
facebookresearch/detr,End-to-End Object Detection with Transformers,2020-05-26T23:54:52Z,2023-10-25T13:00:15Z,2023-09-18T17:43:15Z,Python,main,1,True
octalmage/robotjs,Node.js Desktop Automation. ,2014-08-31T14:13:47Z,2023-10-23T11:07:38Z,2023-10-17T15:59:00Z,C,master,34,True
google/blockly,The web-based visual programming editor.,2013-10-25T21:13:33Z,2023-10-24T14:02:25Z,2023-10-24T16:22:11Z,TypeScript,develop,62,True
go-martini/martini,Classy web framework for Go,2013-10-30T02:34:07Z,2023-10-25T09:06:06Z,2022-03-29T19:42:09Z,Go,master,3,True
cheat-engine/cheat-engine,Cheat Engine. A development environment focused on modding,2015-04-18T11:21:57Z,2023-10-25T08:52:32Z,2023-10-23T07:37:30Z,Pascal,master,12,True
majodev/google-webfonts-helper,"A Hassle-Free Way to Self-Host Google Fonts. Get eot, ttf, svg, woff and woff2 files + CSS snippets",2014-12-22T01:32:54Z,2023-10-25T09:59:50Z,2023-10-08T15:03:06Z,TypeScript,master,12,True
scottjehl/Respond,"A fast & lightweight polyfill for min/max-width CSS3 Media Queries (for IE 6-8, and more)",2011-02-07T12:41:33Z,2023-10-24T17:34:21Z,2018-03-16T09:38:34Z,JavaScript,master,5,True
lokesh/color-thief,Grab the color palette from an image using just Javascript.  Works in the browser and in Node.,2011-11-01T15:33:12Z,2023-10-25T12:11:23Z,2023-09-27T15:50:44Z,JavaScript,master,9,True
dimsemenov/Magnific-Popup,Light and responsive lightbox script with focus on performance.,2013-01-10T16:09:24Z,2023-10-21T23:32:25Z,2023-10-05T17:32:01Z,JavaScript,master,7,True
ptmt/react-native-macos,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa,2015-10-04T15:22:01Z,2023-10-24T20:56:48Z,2022-12-09T08:03:19Z,JavaScript,master,9,True
openresty/openresty,High Performance Web Platform Based on Nginx and LuaJIT,2010-01-20T03:57:59Z,2023-10-25T12:47:44Z,2023-10-23T15:07:25Z,C,master,14,True
DmitryBaranovskiy/raphael,JavaScript Vector Library,2008-09-02T05:34:33Z,2023-10-25T09:04:45Z,2023-08-04T13:36:55Z,JavaScript,master,6,True
WebAssembly/design,WebAssembly Design Documents,2015-04-29T17:36:05Z,2023-10-24T14:43:27Z,2023-10-23T17:13:09Z,,main,1,True
PrismJS/prism,"Lightweight, robust, elegant syntax highlighting.",2012-07-10T19:47:14Z,2023-10-25T12:37:46Z,2023-10-07T17:31:35Z,JavaScript,master,41,True
rui314/mold,Mold: A Modern Linker 🦠,2020-09-29T05:12:48Z,2023-10-25T12:05:01Z,2023-10-24T03:36:33Z,C++,main,38,True
doctrine/inflector,Doctrine Inflector is a small library that can perform string manipulations with regard to uppercase/lowercase and singular/plural forms of words.,2013-01-10T21:34:22Z,2023-10-25T00:00:47Z,2023-09-25T10:56:21Z,PHP,2.0.x,19,True
overleaf/overleaf,A web-based collaborative LaTeX editor,2014-02-08T20:20:34Z,2023-10-25T11:01:18Z,2023-10-25T08:05:10Z,JavaScript,main,4,True
doctrine/lexer,"Base library for a lexer that can be used in Top-Down, Recursive Descent Parsers.",2013-01-12T18:58:26Z,2023-10-25T00:00:48Z,2023-07-05T07:23:36Z,PHP,2.1.x,10,True
microsoft/pyright,Static Type Checker for Python,2019-03-12T03:38:46Z,2023-10-25T13:10:48Z,2023-10-25T07:14:28Z,Python,main,414,True
doctrine/instantiator,,2014-08-07T15:43:55Z,2023-10-25T00:00:48Z,2023-08-24T20:23:35Z,PHP,2.0.x,14,True
WickyNilliams/headroom.js,Give your pages some headroom. Hide your header until you need it,2013-08-07T20:42:58Z,2023-10-24T14:23:37Z,2023-10-25T11:50:31Z,JavaScript,master,3,True
magicalpanda/MagicalRecord,Super Awesome Easy Fetching for Core Data!,2010-07-27T23:58:18Z,2023-10-25T02:39:54Z,2021-04-27T16:21:19Z,Objective-C,master,10,True
grpc/grpc-java,The Java gRPC implementation. HTTP/2 based RPC,2014-12-08T19:00:00Z,2023-10-25T05:38:49Z,2023-10-24T12:21:40Z,Java,master,150,True
metafizzy/isotope,:revolving_hearts: Filter & sort magical layouts,2011-01-01T05:20:00Z,2023-10-25T10:13:50Z,2021-09-24T03:20:14Z,HTML,master,13,True
google-deepmind/alphafold,Open source code for AlphaFold.,2021-06-17T14:06:06Z,2023-10-24T20:17:55Z,2023-10-24T18:48:47Z,Python,main,13,True
git-up/GitUp,The Git interface you've been missing all your life has finally arrived.,2015-08-13T04:11:10Z,2023-10-25T09:35:54Z,2023-09-24T00:53:19Z,Objective-C,master,36,True
nasa/openmct,A web based mission control framework. ,2015-06-02T18:40:28Z,2023-10-25T12:50:05Z,2023-10-25T03:53:23Z,JavaScript,master,60,True
pxb1988/dex2jar,Tools to work with android .dex and java .class files,2015-03-16T09:13:07Z,2023-10-25T07:55:27Z,2023-10-03T21:28:52Z,Java,2.x,8,True
dangrossman/daterangepicker,"JavaScript Date Range, Date and Time Picker Component",2012-08-20T01:53:06Z,2023-10-23T14:36:54Z,2023-09-07T09:25:01Z,JavaScript,master,62,True
bpampuch/pdfmake,Client/server side PDF printing in pure JavaScript,2014-01-21T16:00:18Z,2023-10-24T21:42:24Z,2023-10-10T06:07:19Z,JavaScript,master,61,True
karpathy/convnetjs,Deep Learning in Javascript. Train Convolutional Neural Networks (or ordinary ones) in your browser.,2014-01-05T00:12:15Z,2023-10-23T11:06:03Z,2023-01-07T21:33:23Z,JavaScript,master,1,True
openalpr/openalpr,Automatic License Plate Recognition library,2013-11-09T15:26:01Z,2023-10-25T09:59:22Z,2023-05-25T21:20:55Z,C++,master,7,True
marcotcr/lime,Lime: Explaining the predictions of any machine learning classifier,2016-03-15T22:18:10Z,2023-10-25T10:41:41Z,2023-08-01T18:30:38Z,JavaScript,master,18,True
andlabs/libui,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,2015-04-17T00:35:54Z,2023-10-25T06:06:30Z,2022-07-30T22:52:58Z,C,master,7,True
erlang/otp,Erlang/OTP,2009-11-16T17:17:57Z,2023-10-24T20:50:34Z,2023-10-25T11:41:49Z,Erlang,master,260,True
h2o/h2o,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",2014-08-16T23:59:03Z,2023-10-25T09:12:39Z,2023-10-24T07:23:08Z,C,master,70,True
facebookresearch/ParlAI,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,2017-04-24T17:10:44Z,2023-10-25T13:08:22Z,2023-10-19T19:01:44Z,Python,main,23,True
RestKit/RestKit,RestKit is a framework for consuming and modeling RESTful web resources on iOS and OS X,2010-02-09T01:14:06Z,2023-10-18T14:55:25Z,2022-08-27T03:57:20Z,Objective-C,development,11,True
google/auto,A collection of source code generators for Java.,2013-05-22T21:41:56Z,2023-10-24T22:14:02Z,2023-10-25T12:05:57Z,Java,main,64,True
espressif/esp-idf,Espressif IoT Development Framework. Official development framework for Espressif SoCs.,2016-08-17T10:40:35Z,2023-10-25T12:33:48Z,2023-10-25T12:26:14Z,C,master,102,True
JakeWharton/timber,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",2013-07-18T06:23:33Z,2023-10-24T09:56:45Z,2023-09-04T20:19:15Z,Kotlin,trunk,2,True
NaturalNode/natural,general natural language facilities for node,2011-05-07T02:35:16Z,2023-10-25T08:42:17Z,2023-10-15T20:03:22Z,JavaScript,master,46,True
acaudwell/Gource,software version control visualization,2009-09-11T04:24:26Z,2023-10-25T02:25:01Z,2023-05-17T01:41:48Z,C++,master,14,True
keycastr/keycastr,"KeyCastr, an open-source keystroke visualizer",2009-02-19T23:59:41Z,2023-10-25T08:34:43Z,2023-10-21T23:27:11Z,Objective-C,main,16,True
reactjs/react-transition-group,An easy way to perform animations when a React component enters or leaves the DOM,2016-11-20T19:29:24Z,2023-10-23T07:21:07Z,2023-04-17T17:02:35Z,JavaScript,master,27,True
xdissent/ievms,Automated installation of the Microsoft IE App Compat virtual machines,2011-08-05T21:34:06Z,2023-10-24T14:24:01Z,2020-02-13T17:02:43Z,Shell,master,5,True
reduxjs/redux-toolkit,"The official, opinionated, batteries-included toolset for efficient Redux development",2018-03-03T21:21:53Z,2023-10-25T09:06:50Z,2023-10-25T05:17:58Z,TypeScript,master,98,True
TooTallNate/Java-WebSocket,A barebones WebSocket client and server implementation written in 100% Java.,2010-01-20T23:33:04Z,2023-10-25T04:43:38Z,2023-09-30T18:48:18Z,Java,master,15,True
UKPLab/sentence-transformers,Multilingual Sentence & Image Embeddings with BERT,2019-07-24T10:53:51Z,2023-10-25T12:12:49Z,2023-10-24T12:57:59Z,Python,master,32,True
matthieua/WOW,Reveal CSS animation as you scroll down a page,2013-12-29T07:53:44Z,2023-10-23T15:13:11Z,2023-03-18T13:35:24Z,JavaScript,master,15,True
google/or-tools,Google's Operations Research tools:,2015-02-21T01:25:35Z,2023-10-25T10:54:41Z,2023-10-25T12:49:00Z,C++,stable,44,True
signalapp/Signal-iOS,A private messenger for iOS.,2014-05-04T15:42:40Z,2023-10-25T08:10:44Z,2023-10-24T22:03:07Z,Swift,main,141,True
kevinzhow/PNChart,A simple and beautiful chart lib used in Piner and CoinsMan for iOS,2013-11-06T22:06:17Z,2023-10-24T06:10:12Z,2018-07-02T12:43:03Z,Objective-C,master,2,True
fossasia/visdom,"A flexible tool for creating, organizing, and sharing visualizations of live, rich data. Supports Torch and Numpy.",2017-01-25T17:59:45Z,2023-10-25T00:50:07Z,2023-10-19T10:56:04Z,Python,master,8,True
sshuttle/sshuttle,Transparent proxy server that works as a poor man's VPN.  Forwards over ssh.  Doesn't require admin.  Works with Linux and MacOS.  Supports DNS tunneling.,2014-09-15T04:51:13Z,2023-10-25T11:42:21Z,2023-10-25T10:54:46Z,Python,master,8,True
JakeWharton/RxBinding,RxJava binding APIs for Android's UI widgets.,2015-03-24T04:17:24Z,2023-10-25T11:28:46Z,2021-11-18T17:51:21Z,Kotlin,master,4,True
php-fig/container,,2016-08-15T18:35:30Z,2023-10-24T23:59:34Z,2023-09-22T11:11:30Z,PHP,master,7,True
sdelements/lets-chat,Self-hosted chat app for small teams,2012-03-09T19:32:33Z,2023-10-23T11:03:19Z,2023-07-17T17:56:28Z,JavaScript,master,1,True
liaohuqiu/android-Ultra-Pull-To-Refresh,Ultra Pull to Refresh for Android. Support all the views.,2014-11-13T03:13:10Z,2023-10-24T09:55:15Z,2023-05-28T15:12:24Z,Java,master,8,True
sindresorhus/pageres,Capture website screenshots,2014-02-07T18:15:18Z,2023-10-24T01:30:54Z,2022-10-27T09:13:39Z,TypeScript,main,37,True
apidoc/apidoc,RESTful web API Documentation Generator.,2013-04-20T18:08:52Z,2023-10-25T08:47:18Z,2023-08-23T12:38:52Z,JavaScript,master,56,True
