Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
EduardoPires/EquinoxProject,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts",2016-12-14T04:36:58Z,2023-10-11T22:29:13Z,2023-05-04T07:09:02Z,C#,master,4
airbnb/lottie-ios,An iOS library to natively render After Effects vector animations,2016-10-06T22:38:38Z,2023-10-12T03:22:32Z,2023-10-10T18:55:53Z,Swift,master,62
Koenkk/zigbee2mqtt,"Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨",2018-04-08T12:01:34Z,2023-10-11T13:52:27Z,2023-10-10T20:26:24Z,JavaScript,master,87
redis/redis-py,Redis Python Client,2009-11-06T10:22:26Z,2023-10-11T05:47:33Z,2023-10-12T05:27:58Z,Python,master,52
square/PonyDebugger,Remote network and data debugging for your native iOS app using Chrome Developer Tools,2012-08-21T19:25:40Z,2023-10-05T16:56:16Z,2023-03-18T22:52:48Z,Objective-C,master,3
seajs/seajs,A Module Loader for the Web,2010-12-29T15:02:37Z,2023-10-10T08:00:16Z,2023-07-03T13:54:20Z,JavaScript,master,18
lra/mackup,Keep your application settings in sync (OS X/Linux),2013-04-06T19:22:54Z,2023-10-11T10:53:55Z,2023-10-08T13:14:21Z,Python,master,18
claudiodangelis/qrcp,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.,2018-01-14T22:35:55Z,2023-10-11T11:08:54Z,2023-09-27T09:25:20Z,Go,main,22
commonsguy/cw-omnibus,Source code to omnibus edition of _The Busy Coder's Guide to Android Development_,2012-03-12T14:12:06Z,2023-10-07T11:27:26Z,2019-02-09T23:04:17Z,Java,master,36
SwiftyJSON/SwiftyJSON,The better way to deal with JSON data in Swift.,2014-06-18T14:41:15Z,2023-10-11T18:48:46Z,2023-08-10T14:58:09Z,Swift,master,21
jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",2013-12-16T12:51:09Z,2023-10-12T02:47:20Z,2023-10-11T21:46:13Z,TypeScript,master,56
sourcegraph/sourcegraph,Code AI platform with Code Search & Cody,2015-08-24T07:27:28Z,2023-10-11T09:27:32Z,2023-10-12T04:39:21Z,Go,main,65
traefik/traefik,The Cloud Native Application Proxy,2015-09-13T19:04:02Z,2023-10-12T04:28:55Z,2023-10-11T15:34:08Z,Go,master,398
h6ah4i/android-advancedrecyclerview,"RecyclerView extension library which provides advanced features. (ex. Google's Inbox app like swiping, Play Music app like drag and drop sorting)",2015-01-24T16:14:39Z,2023-10-11T01:20:22Z,2023-08-21T04:59:46Z,Java,develop,1
Flipboard/FLAnimatedImage,Performant animated GIF engine for iOS,2014-05-19T17:44:51Z,2023-10-11T09:59:59Z,2022-09-24T04:28:13Z,Objective-C,master,9
ampproject/amphtml,The AMP web component framework.,2015-09-01T22:10:53Z,2023-10-11T22:15:54Z,2023-10-12T01:23:14Z,JavaScript,main,799
tylertreat/comcast,Simulating shitty network connections so you can build better systems.,2014-11-12T03:15:58Z,2023-10-12T02:23:56Z,2023-07-05T03:06:42Z,Go,master,2
gwuhaolin/livego,live video streaming server in golang,2017-05-28T08:11:36Z,2023-10-11T07:02:09Z,2023-06-20T01:18:28Z,Go,master,12
pachyderm/pachyderm,Data-Centric Pipelines and Data Versioning,2014-09-04T07:50:02Z,2023-10-10T03:14:32Z,2023-10-12T05:22:30Z,Go,master,494
orf/gping,"Ping, but with a graph",2015-10-17T14:34:25Z,2023-10-11T23:42:47Z,2023-10-11T19:37:31Z,Rust,master,36
pyenv/pyenv,Simple Python version management,2012-08-31T06:57:52Z,2023-10-12T02:49:21Z,2023-10-11T17:04:39Z,Roff,master,85
elixir-lang/elixir,"Elixir is a dynamic, functional language for building scalable and maintainable applications",2011-01-09T08:43:57Z,2023-10-12T04:51:41Z,2023-10-11T13:53:44Z,Elixir,main,139
influxdata/influxdb,"Scalable datastore for metrics, events, and real-time analytics",2013-09-26T14:31:10Z,2023-10-12T03:31:06Z,2023-10-11T21:45:43Z,Rust,main,78
ecomfe/zrender,A lightweight graphic library providing 2d draw for Apache ECharts,2013-04-03T03:16:52Z,2023-10-11T01:40:16Z,2023-09-25T09:25:49Z,TypeScript,master,72
vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,2015-12-26T23:11:20Z,2023-10-11T14:53:07Z,2023-09-19T02:19:19Z,JavaScript,dev,177
TadasBaltrusaitis/OpenFace,"OpenFace – a state-of-the art tool intended for facial landmark detection, head pose estimation, facial action unit recognition, and eye-gaze estimation.",2016-03-05T20:08:49Z,2023-10-11T02:38:48Z,2022-07-04T14:01:45Z,MATLAB,master,16
Alamofire/Alamofire,Elegant HTTP Networking in Swift,2014-07-31T05:56:19Z,2023-10-12T01:04:38Z,2023-10-08T18:41:02Z,Swift,master,96
sindresorhus/ky,🌳 Tiny & elegant JavaScript HTTP client based on the browser Fetch API,2018-09-04T16:26:42Z,2023-10-12T04:45:17Z,2023-09-29T08:04:14Z,TypeScript,main,60
YoKeyword/Fragmentation,[DEPRECATED] A powerful library that manage Fragment for Android,2016-02-23T08:54:55Z,2023-10-09T06:38:41Z,2021-06-03T12:38:20Z,Java,androidx,30
stanfordnlp/CoreNLP,"CoreNLP: A Java suite of core NLP tools for tokenization, sentence segmentation, NER, parsing, coreference, sentiment analysis, etc.",2013-06-27T21:13:49Z,2023-10-11T18:52:00Z,2023-10-10T14:51:03Z,Java,main,14
NLPchina/elasticsearch-sql,Use SQL to query Elasticsearch,2014-08-24T14:26:31Z,2023-10-10T05:23:05Z,2023-09-27T15:13:29Z,Java,master,216
coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,2014-09-20T16:37:28Z,2023-10-12T05:34:48Z,2023-10-10T17:21:00Z,Go,master,19
jasmine/jasmine,Simple JavaScript testing framework for browsers and node.js,2008-12-02T23:46:37Z,2023-10-11T19:11:25Z,2023-10-07T18:49:01Z,JavaScript,main,64
RangiLyu/nanodet,NanoDet-Plus⚡Super fast and lightweight anchor-free object detection model. 🔥Only 980 KB(int8) / 1.8MB (fp16) and run 97FPS on cellphone🔥,2020-10-19T08:36:25Z,2023-10-11T14:37:57Z,2023-09-06T08:50:58Z,Python,main,9
bchavez/Bogus,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js.",2015-06-06T18:28:14Z,2023-10-11T17:39:28Z,2023-10-08T18:22:16Z,C#,master,114
DmitryBaranovskiy/raphael,JavaScript Vector Library,2008-09-02T05:34:33Z,2023-10-10T11:52:00Z,2023-08-04T13:36:55Z,JavaScript,master,6
CoderMJLee/MJRefresh,An easy way to use pull-to-refresh.,2014-05-23T16:22:32Z,2023-10-09T06:19:41Z,2023-09-18T03:33:18Z,Objective-C,master,38
balderdashy/waterline,"An adapter-based ORM for Node.js  with support for mysql, mongo, postgres, mssql (SQL Server), and more",2013-05-11T07:11:57Z,2023-10-10T12:48:41Z,2022-12-11T08:47:16Z,JavaScript,master,16
hamcrest/hamcrest-php,PHP Hamcrest implementation [Official],2013-12-31T04:35:35Z,2023-10-10T12:14:06Z,2023-08-02T18:20:29Z,PHP,master,4
getlantern/lantern,"Lantern官方版本下载 蓝灯 翻墙 代理 科学上网 外网 加速器 梯子 路由 - Быстрый, надежный и безопасный доступ к открытому интернету - lantern proxy vpn censorship-circumvention censorship gfw accelerator پراکسی لنترن، ضدسانسور، امن، قابل اعتماد و پرسرعت",2011-02-17T22:12:29Z,2023-10-12T01:18:46Z,2023-05-17T11:53:13Z,Go,devel,129
adam-p/markdown-here,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",2012-05-13T03:27:22Z,2023-10-12T03:47:03Z,2023-01-16T15:01:42Z,JavaScript,master,11
connors/photon,The fastest way to build beautiful Electron apps using simple HTML and CSS,2015-09-28T04:03:26Z,2023-10-09T18:42:07Z,2022-10-23T10:19:31Z,CSS,master,3
mybatis/generator,A code generator for MyBatis.,2013-02-10T11:14:50Z,2023-10-11T08:41:54Z,2023-10-05T03:32:08Z,Java,master,11
gvergnaud/ts-pattern,"🎨 The exhaustive Pattern Matching library for TypeScript, with smart type inference.",2020-05-24T16:41:02Z,2023-10-12T02:05:45Z,2023-10-10T13:36:54Z,TypeScript,main,46
kaminari/kaminari,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",2011-02-06T08:07:20Z,2023-10-11T23:21:09Z,2023-10-06T12:21:20Z,Ruby,master,52
zhihu/Matisse,:fireworks: A well-designed local image and video selector for Android,2017-04-13T01:31:05Z,2023-10-10T11:30:19Z,2023-05-15T09:55:57Z,Java,master,15
facebook/relay,Relay is a JavaScript framework for building data-driven React applications.,2015-08-10T22:09:16Z,2023-10-11T23:29:43Z,2023-10-11T23:08:14Z,Rust,main,79
mixn/carbon-now-cli,🎨 Beautiful images of your code — from right inside your terminal.,2018-07-02T13:33:05Z,2023-10-11T14:23:59Z,2023-09-22T13:56:57Z,TypeScript,master,7
nhn/tui.chart,🍞📊  Beautiful chart for data visualization.,2015-07-31T01:18:56Z,2023-10-11T18:32:54Z,2023-10-05T00:37:48Z,TypeScript,main,89
apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",2013-04-03T03:18:59Z,2023-10-12T05:11:08Z,2023-10-11T23:42:54Z,TypeScript,master,111
realm/jazzy,Soulful docs for Swift & Objective-C,2014-06-06T05:52:11Z,2023-10-10T07:59:39Z,2023-10-10T15:24:16Z,Ruby,master,59
ichord/At.js,Add Github like mentions autocomplete to your application.,2012-01-18T16:32:13Z,2023-10-10T12:48:31Z,2021-11-18T12:53:24Z,CoffeeScript,master,1
tonsky/datascript,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS",2014-04-15T12:58:22Z,2023-10-11T22:13:38Z,2023-08-28T19:22:14Z,Clojure,master,111
jquery/jquery,jQuery JavaScript Library,2009-04-03T15:20:14Z,2023-10-12T04:01:36Z,2023-10-01T00:51:44Z,JavaScript,main,8
ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),2010-10-27T10:43:36Z,2023-10-11T18:51:21Z,2023-10-11T15:49:11Z,JavaScript,master,57
electronicarts/EASTL,EASTL stands for Electronic Arts Standard Template Library.  It is an extensive and robust implementation that has an emphasis on high performance.,2015-12-15T21:04:13Z,2023-10-11T15:16:50Z,2023-08-16T17:55:47Z,C++,master,46
hybridgroup/gobot,"Golang framework for robotics, drones, and the Internet of Things (IoT)",2013-09-21T14:09:19Z,2023-10-10T21:34:25Z,2023-09-26T18:40:10Z,Go,release,46
shentao/vue-multiselect,Universal select/multiselect/tagging component for Vue.js,2016-04-23T13:02:33Z,2023-10-10T09:30:43Z,2023-08-28T14:21:54Z,JavaScript,master,35
fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,2015-12-21T15:24:59Z,2023-10-12T05:31:02Z,2023-10-11T09:17:03Z,Go,dev,86
GoogleChrome/lighthouse-ci,"Automate running Lighthouse for every commit, viewing the changes, and preventing regressions",2019-04-08T22:22:23Z,2023-10-11T17:46:13Z,2023-08-24T20:59:14Z,JavaScript,main,54
robertdavidgraham/masscan,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",2013-07-28T05:35:33Z,2023-10-11T15:01:03Z,2023-08-09T13:28:54Z,C,master,11
snipe/snipe-it,A free open source IT asset/license management system,2013-11-12T22:25:47Z,2023-10-12T01:52:26Z,2023-10-11T16:40:20Z,PHP,master,232
shazow/ssh-chat,Chat over SSH.,2014-12-10T01:20:44Z,2023-10-10T04:24:26Z,2023-02-10T01:09:37Z,Go,master,12
drakeet/MultiType,Flexible multiple types for Android RecyclerView.,2016-08-03T12:55:32Z,2023-10-10T12:57:24Z,2022-08-28T04:51:44Z,Kotlin,master,36
acaudwell/Gource,software version control visualization,2009-09-11T04:24:26Z,2023-10-12T04:56:39Z,2023-05-17T01:41:48Z,C++,master,14
tictail/bounce.js,Create beautiful CSS3 powered animations in no time.,2014-04-10T13:59:41Z,2023-10-09T18:43:07Z,2020-09-03T08:17:21Z,CSS,master,1
pallets/werkzeug,The comprehensive WSGI web application library.,2010-10-18T11:42:40Z,2023-10-11T14:49:29Z,2023-10-03T12:15:37Z,Python,main,38
mail-in-a-box/mailinabox,"Mail-in-a-Box helps individuals take back control of their email by defining a one-click, easy-to-deploy SMTP+everything else server: a mail server in a box.",2013-08-21T13:56:50Z,2023-10-12T02:42:36Z,2023-10-10T17:22:19Z,Python,main,26
StackExchange/StackExchange.Redis,General purpose redis client,2014-03-14T14:09:26Z,2023-10-12T03:57:24Z,2023-10-03T05:05:48Z,C#,main,37
gcanti/fp-ts,Functional programming in TypeScript,2017-01-25T17:44:09Z,2023-10-12T04:37:00Z,2023-10-09T17:48:33Z,TypeScript,master,177
swc-project/swc,Rust-based platform for the Web,2017-12-22T11:40:14Z,2023-10-12T02:56:45Z,2023-10-12T05:23:01Z,Rust,main,278
denoland/deno,A modern runtime for JavaScript and TypeScript.,2018-05-15T01:34:26Z,2023-10-12T05:31:26Z,2023-10-12T02:21:55Z,Rust,main,243
matthew-andrews/isomorphic-fetch,"Isomorphic WHATWG Fetch API, for Node & Browserify",2014-11-07T08:46:13Z,2023-10-09T05:26:03Z,2023-02-22T15:16:16Z,JavaScript,master,9
scala/scala,Scala 2 compiler and standard library. Bugs at https://github.com/scala/bug; Scala 3 at https://github.com/lampepfl/dotty,2011-12-01T05:02:34Z,2023-10-11T21:31:30Z,2023-10-11T13:16:43Z,Scala,2.13.x,71
alexazhou/VeryNginx," A very powerful and friendly  nginx base on lua-nginx-module( openresty ) which provide WAF, Control Panel, and Dashboards. ",2015-12-31T09:11:43Z,2023-10-12T02:46:17Z,2020-06-30T07:07:17Z,Lua,master,16
DaveGamble/cJSON,Ultralightweight JSON parser in ANSI C,2016-03-19T18:22:54Z,2023-10-11T04:02:32Z,2023-10-01T11:29:08Z,C,master,46
jorgebucaran/hyperapp,1kB-ish JavaScript framework for building hypertext applications,2017-01-20T05:20:21Z,2023-10-12T01:57:21Z,2023-05-06T12:19:20Z,JavaScript,main,26
JetBrains/kotlin,The Kotlin Programming Language. ,2012-02-13T17:29:58Z,2023-10-12T05:37:43Z,2023-10-12T01:05:53Z,Kotlin,master,210
WenchaoD/FSCalendar,"A fully customizable iOS calendar library, compatible with Objective-C and Swift",2015-02-15T08:43:09Z,2023-10-12T04:36:06Z,2023-08-25T05:53:13Z,Objective-C,master,1
jasontaylordev/CleanArchitecture,Clean Architecture Solution Template for ASP.NET Core,2019-10-07T18:44:32Z,2023-10-12T04:25:14Z,2023-10-10T22:47:16Z,C#,main,4
PHPOffice/PHPWord,A pure PHP library for reading and writing word processing documents,2012-05-06T16:04:30Z,2023-10-12T00:54:48Z,2023-10-01T11:16:45Z,PHP,master,22
auth0/java-jwt,Java implementation of JSON Web Token (JWT),2014-03-07T15:06:11Z,2023-10-12T02:09:33Z,2023-09-18T14:18:09Z,Java,master,44
aws/aws-sdk-js,AWS SDK for JavaScript in the browser and Node.js,2012-09-05T22:31:25Z,2023-10-12T02:30:50Z,2023-10-11T19:22:06Z,JavaScript,master,1658
xmartlabs/XLForm,XLForm is the most flexible and powerful iOS library to create dynamic table-view forms. Fully compatible with Swift & Obj-C. ,2014-04-09T01:50:21Z,2023-09-21T09:54:15Z,2023-06-29T13:17:05Z,Objective-C,master,16
dropwizard/dropwizard,A damn simple library for building production-ready RESTful web services.,2011-01-19T19:52:29Z,2023-10-11T18:41:04Z,2023-10-12T04:37:34Z,Java,release/4.0.x,146
jgraph/drawio,"draw.io is a JavaScript, client-side editor for general diagramming and whiteboarding",2016-09-06T12:59:15Z,2023-10-12T05:38:00Z,2023-10-05T20:42:26Z,JavaScript,dev,768
iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,2020-12-15T12:19:22Z,2023-10-12T03:36:28Z,2023-07-28T10:14:16Z,Python,master,35
eligrey/FileSaver.js,An HTML5 saveAs() FileSaver implementation,2011-07-15T03:27:54Z,2023-10-11T14:49:54Z,2023-03-01T13:55:08Z,JavaScript,master,14
danielgindi/Charts,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,2015-03-20T10:49:12Z,2023-10-12T03:31:32Z,2023-10-10T05:39:06Z,Swift,master,37
mobz/elasticsearch-head,A web front end for an elastic search cluster,2011-06-16T00:49:07Z,2023-10-11T15:32:24Z,2021-07-17T10:21:49Z,JavaScript,master,1
NodeOS/NodeOS,Lightweight operating system using Node.js as userspace,2013-07-22T03:59:27Z,2023-10-10T07:26:50Z,2023-03-07T09:36:32Z,Shell,master,49
ZipArchive/ZipArchive,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",2010-08-19T20:28:21Z,2023-10-12T03:54:09Z,2023-10-03T20:07:01Z,C,main,42
Cyan4973/xxHash,Extremely fast non-cryptographic hash algorithm,2014-04-30T23:32:49Z,2023-10-11T12:38:50Z,2023-10-09T13:14:58Z,C,dev,24
rtyley/bfg-repo-cleaner,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala",2012-12-21T00:14:20Z,2023-10-12T03:28:13Z,2023-04-26T21:27:17Z,Scala,master,9
PanJiaChen/vue-admin-template,a vue2.0 minimal admin template ,2017-06-26T05:41:14Z,2023-10-12T03:07:29Z,2023-10-06T15:22:54Z,JavaScript,master,10
domlysz/BlenderGIS,Blender addons to make the bridge between Blender and geographic data,2014-05-08T14:48:25Z,2023-10-12T02:24:55Z,2023-08-08T04:38:26Z,Python,master,3
jiaaro/pydub,Manipulate audio with a simple and easy high level interface,2011-05-02T18:42:38Z,2023-10-12T02:46:48Z,2023-08-14T20:55:28Z,Python,master,31
rollup/rollup,Next-generation ES module bundler,2015-05-14T22:26:28Z,2023-10-11T21:08:20Z,2023-10-12T02:11:48Z,JavaScript,master,425
journeyapps/zxing-android-embedded,"Barcode scanner library for Android, based on the ZXing decoder",2012-11-28T16:36:39Z,2023-10-12T02:33:24Z,2023-07-28T01:55:06Z,Java,master,9
novus/nvd3,A reusable charting library written in d3.js,2012-11-15T18:51:59Z,2023-10-11T18:55:00Z,2023-09-15T20:36:03Z,JavaScript,master,7
wkentaro/labelme,"Image Polygonal Annotation with Python (polygon, rectangle, circle, line, point and image-level flag annotation).",2016-05-09T12:30:26Z,2023-10-12T02:36:57Z,2023-10-09T21:35:53Z,Python,main,64
mayswind/AriaNg,"AriaNg, a modern web frontend making aria2 easier to use.",2016-05-13T15:57:42Z,2023-10-12T05:02:07Z,2023-05-14T07:25:15Z,JavaScript,master,35
hashicorp/terraform-provider-aws,Terraform AWS provider,2017-06-05T20:37:52Z,2023-10-11T22:39:32Z,2023-10-12T02:50:15Z,Go,main,249
svg/svgo,⚙️ Node.js tool for optimizing SVG files,2012-08-22T10:41:43Z,2023-10-12T00:47:57Z,2023-10-06T21:56:25Z,JavaScript,main,53
codemirror/codemirror5,"In-browser code editor (version 5, legacy)",2011-01-14T13:44:03Z,2023-10-12T03:20:06Z,2023-09-21T14:47:03Z,JavaScript,master,170
kylemanna/docker-openvpn,🔒 OpenVPN server in a Docker container complete with an EasyRSA PKI CA,2014-06-04T03:26:38Z,2023-10-11T23:17:20Z,2023-09-26T10:15:30Z,Shell,master,2
jquense/react-big-calendar,gcal/outlook like calendar component,2015-08-22T02:56:58Z,2023-10-11T10:26:18Z,2023-10-09T11:58:15Z,JavaScript,master,94
Project-OSRM/osrm-backend,Open Source Routing Machine - C++ backend,2011-09-22T10:05:08Z,2023-10-12T02:54:25Z,2023-10-12T02:05:13Z,C++,master,27
krzyzanowskim/CryptoSwift,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift,2014-07-06T07:31:39Z,2023-10-12T01:04:49Z,2023-09-24T11:58:47Z,Swift,main,49
Spotifyd/spotifyd,A spotify daemon,2014-12-10T21:05:13Z,2023-10-12T02:19:56Z,2023-09-20T19:04:08Z,Rust,master,83
kefranabg/readme-md-generator,📄 CLI that generates beautiful README.md files,2019-06-03T16:05:25Z,2023-10-11T20:19:39Z,2022-09-20T10:09:51Z,JavaScript,master,13
kulshekhar/ts-jest,A Jest transformer with source map support that lets you use Jest to test projects written in TypeScript.,2016-08-30T13:47:17Z,2023-10-11T12:47:32Z,2023-10-12T00:43:36Z,TypeScript,main,122
apache/apisix,The Cloud-Native API Gateway,2019-04-10T02:02:05Z,2023-10-12T05:40:48Z,2023-10-11T23:22:11Z,Lua,master,52
jonsuh/hamburgers,Tasty CSS-animated Hamburgers,2016-02-27T02:16:24Z,2023-10-10T11:40:07Z,2023-05-24T01:21:02Z,SCSS,master,15
yuliskov/SmartTubeNext,SmartTube - an advanced player for set-top boxes and tv running Android OS,2020-07-28T12:53:52Z,2023-10-12T03:44:35Z,2023-10-11T21:55:04Z,Java,master,201
sindresorhus/caprine,Elegant Facebook Messenger desktop app,2015-09-16T08:20:12Z,2023-10-12T04:49:25Z,2023-10-11T19:32:25Z,TypeScript,main,127
technomancy/leiningen,Moved to Codeberg; this is a convenience mirror,2009-11-01T05:50:07Z,2023-10-01T06:36:31Z,2023-10-06T20:38:39Z,Clojure,github,29
sindresorhus/ora,Elegant terminal spinner,2016-03-03T18:17:16Z,2023-10-12T05:42:25Z,2023-08-01T15:51:17Z,JavaScript,main,29
akavel/up,Ultimate Plumber is a tool for writing Linux pipes with instant live preview,2018-04-01T19:59:26Z,2023-10-11T14:37:52Z,2023-09-15T12:53:09Z,Go,master,7
hashicorp/serf,Service orchestration and management tool.,2013-10-01T22:12:50Z,2023-10-11T18:16:39Z,2023-09-25T19:51:15Z,Go,master,9
microsoft/playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",2019-11-15T18:32:42Z,2023-10-12T05:32:05Z,2023-10-12T00:56:06Z,TypeScript,main,114
hackware1993/MagicIndicator,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c",2016-06-26T08:20:43Z,2023-09-27T06:40:21Z,2022-09-24T03:25:47Z,Java,main,12
sensepost/objection,📱 objection - runtime mobile exploration,2017-06-29T11:21:38Z,2023-10-11T12:03:45Z,2023-09-14T21:51:46Z,Python,master,74
TryGhost/node-sqlite3,SQLite3 bindings for Node.js,2011-02-14T21:50:01Z,2023-10-12T02:18:10Z,2023-10-11T17:13:10Z,PLpgSQL,master,26
szimek/signature_pad,HTML5 canvas based smooth signature drawing,2013-03-15T17:59:57Z,2023-10-11T21:46:15Z,2023-07-25T06:08:46Z,TypeScript,master,46
powerline/powerline,"Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile.",2012-06-12T12:48:40Z,2023-10-12T04:14:03Z,2023-10-04T18:08:15Z,Python,develop,22
microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,2014-06-17T15:28:39Z,2023-10-12T05:11:20Z,2023-10-12T02:37:22Z,TypeScript,main,182
plasma-umass/scalene,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization proposals",2019-12-17T20:56:28Z,2023-10-11T22:25:41Z,2023-10-11T21:02:22Z,JavaScript,master,51
laravel/lumen,The Laravel Lumen Framework.,2015-04-14T01:43:28Z,2023-10-10T05:25:03Z,2023-06-29T06:47:13Z,PHP,10.x,1
kubernetes/autoscaler,Autoscaling components for Kubernetes,2017-04-12T00:03:40Z,2023-10-11T19:26:33Z,2023-10-11T23:20:14Z,Go,master,239
neovim/neovim,Vim-fork focused on extensibility and usability,2014-01-31T13:39:22Z,2023-10-12T05:30:21Z,2023-10-12T05:20:11Z,Vim Script,master,35
rupa/z,z - jump around,2009-06-25T22:31:23Z,2023-10-11T15:52:37Z,2023-05-05T09:24:31Z,Shell,master,1
kelseyhightower/confd,Manage local application configuration files using templates and data from etcd or consul,2013-10-01T04:06:09Z,2023-10-10T09:09:23Z,2023-08-18T15:59:06Z,Go,master,50
capistrano/capistrano,"A deployment automation tool built on Ruby, Rake, and SSH.",2009-02-26T16:14:04Z,2023-10-10T23:14:02Z,2023-10-11T04:11:51Z,Ruby,master,30
neuecc/UniRx,Reactive Extensions for Unity,2014-03-20T12:23:28Z,2023-10-12T05:29:29Z,2023-03-25T02:05:13Z,C#,master,25
mutualmobile/MMDrawerController," A lightweight, easy to use, Side Drawer Navigation Controller",2013-05-07T14:47:41Z,2023-10-11T05:44:00Z,2023-01-09T00:03:46Z,Objective-C,master,14
spatie/laravel-backup,A package to backup your Laravel app,2015-02-17T12:12:41Z,2023-10-11T07:40:55Z,2023-10-10T17:23:27Z,PHP,main,281
streamich/react-use,React Hooks — 👍,2018-10-27T10:16:05Z,2023-10-12T03:55:17Z,2023-10-10T07:19:44Z,TypeScript,master,249
apache/dubbo,The java implementation of Apache Dubbo. An RPC and microservice framework.,2012-06-19T07:56:02Z,2023-10-11T09:48:50Z,2023-10-11T21:07:07Z,Java,3.2,90
mediaelement/mediaelement,"HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.",2010-07-28T02:32:56Z,2023-10-12T05:20:24Z,2023-08-05T17:54:12Z,JavaScript,master,69
89luca89/distrobox,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox,2021-11-18T15:41:03Z,2023-10-12T04:41:34Z,2023-10-10T17:44:58Z,Shell,main,34
alyssaxuu/screenity,The most powerful screen recorder & annotation tool for Chrome 🎥,2020-11-01T15:16:31Z,2023-10-12T05:11:32Z,2023-10-08T13:58:22Z,JavaScript,master,8
vuejs/vue-router,🚦 The official router for Vue 2,2013-12-11T19:37:46Z,2023-10-11T08:56:37Z,2023-10-04T23:31:45Z,JavaScript,dev,90
Miserlou/Zappa,Serverless Python,2016-01-20T21:57:04Z,2023-10-12T00:38:00Z,2023-03-23T13:59:31Z,Python,master,6
daimajia/AndroidSwipeLayout,The Most Powerful Swipe Layout!,2014-08-25T04:09:33Z,2023-10-10T13:53:02Z,2021-08-05T11:51:50Z,Java,master,18
popcorn-time/popcorn-app,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.,2014-02-19T15:59:58Z,2023-10-10T23:31:14Z,2020-10-01T13:17:09Z,CSS,master,3
linuxserver/Heimdall,An Application dashboard and launcher,2018-01-26T12:04:05Z,2023-10-11T18:05:11Z,2023-09-26T16:57:01Z,PHP,2.x,74
cymcsg/UltimateRecyclerView,"A RecyclerView(advanced and flexible version of ListView in Android) with refreshing,loading more,animation and many other features.",2015-01-28T02:27:45Z,2023-10-11T10:04:58Z,2020-07-21T09:50:37Z,Java,master,9
chenglou/react-motion,A spring that solves your animation problems.,2015-06-11T07:38:23Z,2023-10-12T05:43:20Z,2022-12-08T17:31:42Z,JavaScript,master,4
nektos/act,Run your GitHub Actions locally 🚀,2019-01-02T19:53:43Z,2023-10-12T02:08:32Z,2023-10-11T23:30:37Z,Go,master,60
carloscuesta/gitmoji,An emoji guide for your commit messages. 😜 ,2016-10-21T09:36:02Z,2023-10-12T05:33:58Z,2023-10-10T19:00:08Z,TypeScript,master,25
shadowsocks/ShadowsocksX-NG,Next Generation of ShadowsocksX,2016-06-10T11:49:00Z,2023-10-11T16:47:19Z,2023-03-29T02:14:51Z,Swift,develop,29
