,Repo,Tag,Time
21059,simonw/datasette,0.63.1,2022-11-11 07:02:36+00:00
21060,enso-org/enso,2022.1.1-nightly.2022-11-11,2022-11-11 08:18:05+00:00
21061,dotansimha/graphql-yoga,release-1668156394844,2022-11-11 08:46:35+00:00
21062,ajaxorg/ace,v1.13.0,2022-11-11 11:36:07+00:00
21063,swagger-api/swagger-editor,v5.0.0-alpha.34,2022-11-11 14:56:59+00:00
21064,pouchdb/pouchdb,7.3.1,2022-11-11 15:10:58+00:00
21065,semantic-release/semantic-release,v20.0.0-beta.1,2022-11-11 15:25:10+00:00
21066,dotansimha/graphql-yoga,release-1668183699056,2022-11-11 16:21:40+00:00
21067,MetaMask/metamask-extension,v10.22.0,2022-11-11 20:34:51+00:00
21068,electron/electron,v22.0.0-beta.5,2022-11-11 23:14:51+00:00
21069,dolthub/dolt,v0.50.16,2022-11-12 00:46:34+00:00
21070,webdriverio/webdriverio,v7.26.0,2022-11-12 03:32:28+00:00
21071,rollup/rollup,v3.3.0,2022-11-12 05:24:49+00:00
21072,enso-org/enso,2022.1.1-nightly.2022-11-12,2022-11-12 08:08:37+00:00
21073,realm/realm-js,v11.2.0,2022-11-12 11:01:51+00:00
21074,graphql/graphiql,@graphiql/react@0.14.0,2022-11-12 15:19:15+00:00
21075,graphql/graphiql,graphiql@2.1.0,2022-11-12 15:19:15+00:00
21076,graphql/graphiql,graphql-language-service-cli@3.3.13,2022-11-12 15:19:15+00:00
21077,graphql/graphiql,@graphiql/plugin-explorer@0.1.11,2022-11-12 15:19:15+00:00
21078,NativeScript/NativeScript,8.3.6-core,2022-11-12 17:49:48+00:00
21079,binwiederhier/ntfy,v1.29.0,2022-11-12 19:32:20+00:00
21080,realm/realm-js,v10.24.0,2022-11-13 10:28:40+00:00
21081,storybookjs/storybook,v7.0.0-alpha.49,2022-11-13 16:00:47+00:00
21082,daybrush/moveable,0.39.0,2022-11-13 20:28:50+00:00
21083,tiangolo/fastapi,0.87.0,2022-11-13 21:41:11+00:00
21084,ionic-team/ionic-framework,v6.3.7-nightly.20221114,2022-11-14 06:10:06+00:00
21085,rubocop/rubocop,v1.39.0,2022-11-14 06:12:11+00:00
21086,juanfont/headscale,v0.17.0-beta3,2022-11-14 08:39:42+00:00
21087,dotansimha/graphql-code-generator,release-1668425137959,2022-11-14 11:25:38+00:00
21088,FreshRSS/FreshRSS,1.20.1,2022-11-14 13:24:23+00:00
21089,nodejs/node,v19.1.0,2022-11-14 14:41:44+00:00
21090,egoist/tsup,v6.5.0,2022-11-14 16:28:43+00:00
21091,dolthub/dolt,v0.50.17,2022-11-14 17:15:18+00:00
21092,mockito/mockito,v4.9.0,2022-11-14 18:48:43+00:00
21093,mobxjs/mobx,mobx@6.7.0,2022-11-14 19:06:08+00:00
21094,mastodon/mastodon,v3.4.9,2022-11-14 19:23:46+00:00
21095,mastodon/mastodon,v3.5.4,2022-11-14 19:24:06+00:00
21096,mastodon/mastodon,v4.0.0,2022-11-14 19:48:00+00:00
21097,angular/angular,15.0.0-rc.4,2022-11-14 20:05:50+00:00
21098,mapbox/mapbox-gl-js,v2.11.0,2022-11-14 21:33:00+00:00
21099,angular/components,15.0.0-rc.3,2022-11-14 22:35:41+00:00
21100,dolthub/dolt,v0.51.0,2022-11-14 22:43:19+00:00
21101,angular/angular-cli,15.0.0-rc.4,2022-11-15 00:31:03+00:00
21102,brave/brave-browser,v1.45.127,2022-11-15 01:51:11+00:00
21103,GoogleChrome/lighthouse-ci,v0.10.0,2022-11-15 01:59:48+00:00
21104,mastodon/mastodon,v4.0.2,2022-11-15 03:27:17+00:00
21105,gravitational/teleport,v11.0.3,2022-11-15 04:07:51+00:00
21106,ionic-team/ionic-framework,v6.3.7-nightly.20221115,2022-11-15 06:08:36+00:00
21107,enso-org/enso,2022.1.1-nightly.2022-11-15,2022-11-15 08:16:57+00:00
21108,dotansimha/graphql-yoga,release-1668505848434,2022-11-15 09:50:49+00:00
21109,frappe/erpnext,v14.7.0,2022-11-15 12:59:10+00:00
21110,frappe/erpnext,v13.42.0,2022-11-15 13:02:08+00:00
21111,dotansimha/graphql-code-generator,release-1668520618732,2022-11-15 13:56:59+00:00
21112,ionic-team/stencil,v2.19.3,2022-11-15 14:07:55+00:00
21113,dolthub/dolt,v0.51.1,2022-11-15 16:46:12+00:00
21114,facebook/react-native,v0.70.6,2022-11-15 16:48:12+00:00
21115,ampproject/amphtml,2211111611000,2022-11-15 17:02:29+00:00
21116,hashicorp/consul,v1.14.0,2022-11-15 17:45:35+00:00
21117,vector-im/element-web,v1.11.15-rc.1,2022-11-15 18:16:19+00:00
21118,laravel/framework,v9.40.0,2022-11-15 19:51:22+00:00
21119,grafana/grafana,v9.3.0-beta1,2022-11-15 20:35:06+00:00
21120,Shopify/polaris,@shopify/polaris-migrator@0.9.0,2022-11-15 21:34:53+00:00
21121,Shopify/polaris,@shopify/plugin-polaris@0.0.17,2022-11-15 21:34:53+00:00
21122,Shopify/polaris,@shopify/polaris@10.12.0,2022-11-15 21:34:53+00:00
21123,juanfont/headscale,v0.17.0-beta4,2022-11-15 22:47:55+00:00
21124,nuxt/framework,v3.0.0-rc.14,2022-11-16 02:42:54+00:00
21125,grafana/pyroscope,v0.34.0,2022-11-16 03:07:37+00:00
21126,ionic-team/ionic-framework,v6.3.7-nightly.20221116,2022-11-16 06:08:04+00:00
21127,JanDeDobbeleer/oh-my-posh,v12.14.0,2022-11-16 08:25:37+00:00
21128,spring-projects/spring-framework,v5.3.24,2022-11-16 08:27:43+00:00
21129,spring-projects/spring-framework,v6.0.0,2022-11-16 11:09:35+00:00
21130,ajaxorg/ace,v1.13.1,2022-11-16 11:23:06+00:00
21131,ionic-team/ionic-framework,v6.3.7,2022-11-16 15:00:24+00:00
21132,nuxt/framework,v3.0.0,2022-11-16 15:05:18+00:00
21133,ionic-team/capacitor,4.5.0,2022-11-16 16:17:00+00:00
21134,rancher/rancher,v2.7.0,2022-11-16 17:04:35+00:00
21135,angular/angular,15.0.0,2022-11-16 17:43:31+00:00
21136,matrix-org/synapse,v1.72.0rc1,2022-11-16 17:54:23+00:00
21137,grafana/grafana,v9.2.5,2022-11-16 18:25:31+00:00
21138,dolthub/dolt,v0.51.2,2022-11-16 19:40:48+00:00
21139,home-assistant/core,2022.11.3,2022-11-16 20:01:52+00:00
21140,angular/angular-cli,15.0.0,2022-11-16 20:11:19+00:00
21141,mongodb/node-mongodb-native,v4.12.0,2022-11-16 20:45:49+00:00
21142,angular/components,15.0.0,2022-11-16 21:07:16+00:00
21143,npm/cli,v9.1.2,2022-11-16 21:09:01+00:00
21144,npm/cli,libnpmexec-v5.0.4,2022-11-16 21:09:06+00:00
21145,electron/electron,v19.1.6,2022-11-16 21:36:37+00:00
21146,keystonejs/keystone,2022-11-17,2022-11-16 23:27:18+00:00
21147,electron/electron,v21.3.0,2022-11-17 00:08:53+00:00
21148,pingcap/tidb,v6.4.0,2022-11-17 02:58:39+00:00
21149,gravitational/teleport,v10.3.8,2022-11-17 04:14:53+00:00
21150,encode/starlette,0.22.0,2022-11-17 06:27:58+00:00
21151,storybookjs/storybook,v7.0.0-alpha.50,2022-11-17 07:21:25+00:00
21152,marmelab/react-admin,v4.5.2,2022-11-17 15:02:04+00:00
21153,traefik/traefik,v2.9.5,2022-11-17 15:28:50+00:00
21154,Schniz/fnm,v1.32.0,2022-11-17 17:39:19+00:00
21155,ianstormtaylor/slate,slate@0.86.0,2022-11-17 18:05:58+00:00
21156,angular/angular-cli,14.2.10,2022-11-17 19:56:50+00:00
21157,hashicorp/terraform,v1.3.5,2022-11-17 20:01:51+00:00
21158,hashicorp/terraform-provider-aws,v4.40.0,2022-11-17 21:25:53+00:00
21159,microsoft/vscode-cpptools,v1.13.4,2022-11-17 22:36:58+00:00
21160,dolthub/dolt,v0.51.3,2022-11-17 23:08:26+00:00
21161,electron/electron,v22.0.0-beta.6,2022-11-18 00:41:36+00:00
21162,apache/beam,v2.43.0,2022-11-18 00:58:07+00:00
21163,binwiederhier/ntfy,v1.29.1,2022-11-18 02:20:53+00:00
21164,aws/aws-cdk,v2.51.0,2022-11-18 03:41:51+00:00
21165,presidentbeef/brakeman,v5.4.0,2022-11-18 06:34:34+00:00
21166,jupyterlab/jupyterlab,v4.0.0a31,2022-11-18 08:11:42+00:00
21167,JanDeDobbeleer/oh-my-posh,v12.16.0,2022-11-18 08:46:33+00:00
21168,jupyterlab/jupyterlab,v3.6.0a4,2022-11-18 17:42:55+00:00
21169,Leaflet/Leaflet,v1.9.3,2022-11-18 17:54:17+00:00
21170,realm/SwiftLint,0.50.0,2022-11-18 19:46:02+00:00
21171,eslint/eslint,v8.28.0,2022-11-18 21:29:16+00:00
21172,aws/aws-cdk,v2.51.1,2022-11-18 23:22:30+00:00
21173,dolthub/dolt,v0.51.4,2022-11-19 00:21:27+00:00
21174,grafana/pyroscope,v0.34.1,2022-11-19 01:31:39+00:00
21175,elastic/eui,v70.3.0,2022-11-19 02:48:58+00:00
21176,parse-community/parse-server,5.4.0,2022-11-19 03:37:39+00:00
21177,carrierwaveuploader/carrierwave,v3.0.0.beta,2022-11-19 10:30:15+00:00
21178,storybookjs/storybook,v7.0.0-alpha.51,2022-11-19 13:03:54+00:00
21179,extrawurst/gitui,v0.22.0,2022-11-19 17:32:15+00:00
21180,numpy/numpy,v1.23.5,2022-11-20 01:40:39+00:00
21181,enso-org/enso,2022.1.1-rc.4,2022-11-20 04:39:01+00:00
21182,enso-org/enso,2022.1.1,2022-11-20 19:09:14+00:00
21183,realm/realm-js,v11.3.0-rc.0,2022-11-20 21:06:19+00:00
21184,home-assistant/core,2022.11.4,2022-11-21 01:12:27+00:00
21185,Alamofire/Alamofire,5.6.3,2022-11-21 04:42:38+00:00
21186,evanw/esbuild,v0.15.15,2022-11-21 04:50:34+00:00
21187,ionic-team/ionic-framework,v6.3.8-nightly.20221121,2022-11-21 06:13:12+00:00
21188,carrierwaveuploader/carrierwave,v2.2.3,2022-11-21 09:11:20+00:00
21189,jupyter/notebook,v7.0.0a9,2022-11-21 09:37:38+00:00
21190,wbkd/react-flow,11.3.0,2022-11-21 14:00:58+00:00
21191,enso-org/enso,2022.1.2,2022-11-21 14:27:39+00:00
21192,serverless/serverless,v3.25.0,2022-11-21 14:46:53+00:00
21193,storybookjs/storybook,v7.0.0-alpha.52,2022-11-21 14:47:36+00:00
21194,spring-projects/spring-security,6.0.0,2022-11-21 15:55:02+00:00
21195,spring-projects/spring-security,5.8.0,2022-11-21 16:03:57+00:00
21196,primer/css,v20.6.1,2022-11-21 16:31:19+00:00
21197,infinitered/ignite,v8.4.1,2022-11-21 18:47:56+00:00
21198,grpc/grpc,v1.51.0,2022-11-21 18:49:42+00:00
21199,MetaMask/metamask-extension,v10.22.3,2022-11-21 20:49:58+00:00
21200,electron/electron,v20.3.6,2022-11-21 20:50:48+00:00
21201,tensorflow/tfjs,tfjs-v4.1.0,2022-11-21 21:49:00+00:00
21202,primer/css,v20.7.0,2022-11-21 22:07:25+00:00
21203,brave/brave-browser,v1.45.131,2022-11-21 22:18:10+00:00
21204,dotansimha/graphql-yoga,release-1669075799266,2022-11-22 00:09:59+00:00
21205,ossrs/srs,v4.0-r4,2022-11-22 04:57:04+00:00
21206,ionic-team/ionic-framework,v6.3.8-nightly.20221122,2022-11-22 06:13:04+00:00
21207,ckeditor/ckeditor5,v35.3.2,2022-11-22 08:20:45+00:00
21208,extrawurst/gitui,v0.22.1,2022-11-22 11:01:24+00:00
21209,vueuse/vueuse,v9.6.0,2022-11-22 11:41:28+00:00
21210,vector-im/element-web,v1.11.15,2022-11-22 12:15:36+00:00
21211,matrix-org/synapse,v1.72.0,2022-11-22 12:18:36+00:00
21212,hashicorp/nomad,v1.2.15,2022-11-22 13:35:48+00:00
21213,hashicorp/nomad,v1.3.8,2022-11-22 13:36:32+00:00
21214,hashicorp/nomad,v1.4.3,2022-11-22 13:37:14+00:00
21215,ionic-team/ionic-framework,v6.3.8,2022-11-22 15:12:03+00:00
21216,frappe/erpnext,v13.42.1,2022-11-22 16:00:26+00:00
21217,JanDeDobbeleer/oh-my-posh,v12.17.3,2022-11-22 19:43:09+00:00
21218,ampproject/amphtml,2211182146000,2022-11-22 20:08:57+00:00
21219,laravel/framework,v9.41.0,2022-11-22 20:20:47+00:00
21220,dolthub/dolt,v0.51.5,2022-11-22 22:25:13+00:00
21221,realm/realm-js,v11.3.0-rc.1,2022-11-22 23:16:57+00:00
21222,wekan/wekan,v6.56,2022-11-23 01:22:51+00:00
21223,cookiecutter/cookiecutter-django,2022.11.22,2022-11-23 02:34:57+00:00
21224,angular/angular,15.1.0-next.0,2022-11-23 02:56:36+00:00
21225,angular/angular,15.0.1,2022-11-23 03:04:25+00:00
21226,enso-org/enso,2022.2.1-nightly.2022.11.22,2022-11-23 03:48:28+00:00
21227,ionic-team/ionic-framework,v6.3.9-nightly.20221123,2022-11-23 06:12:21+00:00
21228,enso-org/enso,2022.2.1,2022-11-23 07:22:51+00:00
21229,dotansimha/graphql-code-generator,release-1669199604741,2022-11-23 10:33:25+00:00
21230,spring-projects/spring-framework,v6.0.1,2022-11-23 10:35:26+00:00
21231,git-for-windows/git,v2.39.0-rc0.windows.1,2022-11-23 12:27:05+00:00
21232,puppeteer/puppeteer,puppeteer-core-v19.3.0,2022-11-23 13:14:49+00:00
21233,webdriverio/webdriverio,v7.27.0,2022-11-23 16:51:17+00:00
21234,enso-org/enso,2022.3.1,2022-11-23 16:55:10+00:00
21235,angular/angular-cli,15.0.1,2022-11-23 16:57:48+00:00
21236,grafana/grafana,v9.2.6,2022-11-23 17:08:47+00:00
21237,dotansimha/graphql-yoga,release-1669223575529,2022-11-23 17:12:55+00:00
21238,angular/angular-cli,15.1.0-next.0,2022-11-23 17:38:25+00:00
21239,electron/electron,v20.3.7,2022-11-23 18:23:19+00:00
21240,electron/electron,v19.1.7,2022-11-23 18:34:03+00:00
21241,mongodb/node-mongodb-native,v4.12.1,2022-11-23 18:52:35+00:00
21242,elastic/eui,v70.4.0,2022-11-23 19:40:37+00:00
21243,doctrine/orm,2.13.4,2022-11-23 20:06:56+00:00
21244,cookiecutter/cookiecutter-django,2022.11.23,2022-11-24 02:32:09+00:00
21245,pingcap/tidb,v5.3.4,2022-11-24 04:24:13+00:00
21246,ionic-team/ionic-framework,v6.3.9-nightly.20221124,2022-11-24 06:13:48+00:00
21247,dotansimha/graphql-yoga,release-1669285531162,2022-11-24 10:25:31+00:00
21248,eclipse/che,7.56.0,2022-11-24 10:55:27+00:00
21249,storybookjs/storybook,v7.0.0-alpha.53,2022-11-24 11:09:55+00:00
21250,spring-projects/spring-boot,v2.6.14,2022-11-24 12:13:16+00:00
21251,numpy/numpy,v1.24.0rc1,2022-11-24 13:17:52+00:00
21252,swagger-api/swagger-editor,v5.0.0-alpha.38,2022-11-24 13:30:35+00:00
21253,spring-projects/spring-boot,v2.7.6,2022-11-24 13:51:10+00:00
21254,dotansimha/graphql-code-generator,release-1669298491851,2022-11-24 14:01:32+00:00
21255,spring-projects/spring-framework,v6.0.2,2022-11-24 14:22:33+00:00
21256,spring-projects/spring-boot,v3.0.0,2022-11-24 17:50:30+00:00
21257,hashicorp/terraform-provider-aws,v4.41.0,2022-11-25 01:54:38+00:00
21258,ionic-team/ionic-framework,v6.3.9-nightly.20221125,2022-11-25 06:14:29+00:00
21259,ossrs/srs,v5.0-a0,2022-11-25 06:44:45+00:00
21260,dotansimha/graphql-yoga,release-1669380853995,2022-11-25 12:54:14+00:00
21261,storybookjs/storybook,v7.0.0-alpha.54,2022-11-25 14:31:38+00:00
21262,realm/realm-js,v11.3.0,2022-11-25 14:56:25+00:00
21263,graphql/graphiql,@graphiql/plugin-explorer@0.1.12,2022-11-25 15:20:36+00:00
21264,graphql/graphiql,graphiql@2.2.0,2022-11-25 15:20:36+00:00
21265,graphql/graphiql,@graphiql/react@0.15.0,2022-11-25 15:20:36+00:00
21266,graphql/graphiql,graphql-language-service-cli@3.3.14,2022-11-25 15:20:36+00:00
21267,dotansimha/graphql-code-generator,release-1669393783419,2022-11-25 16:29:43+00:00
21268,realm/SwiftLint,0.50.1,2022-11-25 16:38:49+00:00
21269,wbkd/react-flow,11.3.1,2022-11-25 21:46:58+00:00
21270,juanfont/headscale,v0.17.0-beta5,2022-11-25 21:57:13+00:00
21271,juanfont/headscale,v0.17.0,2022-11-26 11:07:26+00:00
21272,JanDeDobbeleer/oh-my-posh,v12.20.0,2022-11-26 14:54:49+00:00
21273,daybrush/moveable,0.40.0,2022-11-27 13:58:43+00:00
21274,tiangolo/fastapi,0.88.0,2022-11-27 14:53:58+00:00
21275,NLog/NLog,v5.1.0,2022-11-27 14:58:39+00:00
21276,enso-org/enso,2022.4.1,2022-11-27 19:24:44+00:00
21277,enso-org/enso,2022.4.2,2022-11-27 21:44:10+00:00
21278,enso-org/enso,2022.5.1-nightly.2022.11.27,2022-11-28 00:11:09+00:00
21279,ionic-team/ionic-framework,v6.3.9-nightly.20221128,2022-11-28 06:14:50+00:00
21280,marmelab/react-admin,v4.5.3,2022-11-28 09:27:58+00:00
21281,babel/babel,v7.20.5,2022-11-28 10:22:50+00:00
21282,rabbitmq/rabbitmq-server,v3.10.12,2022-11-28 14:07:11+00:00
21283,rabbitmq/rabbitmq-server,v3.11.4,2022-11-28 16:27:04+00:00
21284,daybrush/moveable,0.40.1,2022-11-28 17:39:24+00:00
21285,serverless/serverless,v3.25.1,2022-11-28 18:01:17+00:00
21286,ionic-team/stencil,v3.0.0-alpha.0,2022-11-28 18:17:11+00:00
21287,grafana/pyroscope,v0.35.0,2022-11-28 18:26:50+00:00
21288,wekan/wekan,v6.59,2022-11-28 22:22:25+00:00
21289,hashicorp/terraform-provider-aws,v4.42.0,2022-11-28 23:07:27+00:00
21290,dolthub/dolt,v0.51.6,2022-11-29 00:14:01+00:00
21291,aws/aws-cdk,v2.52.1,2022-11-29 01:52:54+00:00
21292,ampproject/amphtml,2211250451000,2022-11-29 02:22:59+00:00
21293,microsoft/vscode-cpptools,v1.13.5,2022-11-29 03:19:16+00:00
21294,gravitational/teleport,v11.1.0,2022-11-29 03:30:27+00:00
21295,dolthub/dolt,v0.51.7,2022-11-29 05:13:35+00:00
21296,ionic-team/ionic-framework,v6.3.9-nightly.20221129,2022-11-29 06:13:24+00:00
21297,Chocobozzz/PeerTube,v5.0.0-rc.1,2022-11-29 07:49:31+00:00
21298,nestjs/nest,v9.2.1,2022-11-29 09:01:01+00:00
21299,sequelize/sequelize,v6.26.0,2022-11-29 11:43:01+00:00
21300,frappe/erpnext,v13.42.2,2022-11-29 13:19:15+00:00
21301,frappe/erpnext,v14.9.0,2022-11-29 13:19:38+00:00
21302,vector-im/element-web,v1.11.16-rc.1,2022-11-29 15:52:11+00:00
21303,influxdata/telegraf,v1.24.4,2022-11-29 15:56:52+00:00
21304,prisma/prisma,4.7.0,2022-11-29 16:59:21+00:00
21305,laravel/framework,v9.42.0,2022-11-29 19:25:05+00:00
21306,nodejs/node,v19.2.0,2022-11-29 19:31:26+00:00
21307,simonw/datasette,1.0a0,2022-11-29 19:58:55+00:00
21308,hashicorp/terraform-provider-aws,v4.43.0,2022-11-29 21:52:28+00:00
21309,electron/electron,v22.0.0,2022-11-30 00:33:21+00:00
21310,dolthub/dolt,v0.51.8,2022-11-30 04:09:41+00:00
21311,ionic-team/ionic-framework,v6.3.9-nightly.20221130,2022-11-30 06:14:44+00:00
21312,grafana/grafana,v9.2.7,2022-11-30 09:14:28+00:00
21313,grafana/grafana,v9.3.0,2022-11-30 09:35:55+00:00
21314,Semantic-Org/Semantic-UI-React,v2.1.4,2022-11-30 09:48:53+00:00
21315,dotansimha/graphql-code-generator,release-1669802977874,2022-11-30 10:09:38+00:00
21316,home-assistant/core,2022.11.5,2022-11-30 13:44:45+00:00
21317,ionic-team/ionic-framework,v6.3.9,2022-11-30 14:21:42+00:00
21318,angular/angular-cli,15.1.0-next.1,2022-11-30 14:39:34+00:00
21319,git-for-windows/git,v2.39.0-rc1.windows.1,2022-11-30 15:56:37+00:00
21320,hashicorp/vault,v1.10.9,2022-11-30 17:00:28+00:00
21321,storybookjs/storybook,v7.0.0-alpha.55,2022-11-30 17:42:45+00:00
21322,netdata/netdata,v1.37.0,2022-11-30 18:12:17+00:00
21323,hashicorp/vault,v1.11.6,2022-11-30 18:41:50+00:00
21324,NativeScript/NativeScript,8.4.0-core,2022-11-30 19:43:48+00:00
21325,hashicorp/vault,v1.12.2,2022-11-30 20:02:10+00:00
21326,hashicorp/terraform-provider-aws,v4.44.0,2022-11-30 20:09:44+00:00
21327,angular/angular,15.1.0-next.1,2022-11-30 20:37:25+00:00
21328,hashicorp/consul,v1.12.7,2022-11-30 21:54:37+00:00
21329,hashicorp/consul,v1.13.4,2022-11-30 22:01:32+00:00
21330,hashicorp/consul,v1.14.2,2022-11-30 22:10:44+00:00
21331,angular/components,15.0.1,2022-11-30 22:12:46+00:00
21332,angular/components,15.1.0-next.0,2022-11-30 22:34:39+00:00
21333,Shopify/polaris,@shopify/polaris-icons@6.6.0,2022-11-30 23:28:48+00:00
21334,Shopify/polaris,@shopify/polaris@10.13.0,2022-11-30 23:28:48+00:00
21335,npm/cli,v9.1.3,2022-11-30 23:43:02+00:00
21336,phalcon/cphalcon,v5.1.2,2022-12-01 00:58:43+00:00
21337,gravitational/teleport,v11.1.1,2022-12-01 02:17:19+00:00
21338,electron/electron,v21.3.3,2022-12-01 03:31:48+00:00
21339,brave/brave-browser,v1.46.133,2022-12-01 05:47:53+00:00
21340,storybookjs/storybook,v7.0.0-alpha.56,2022-12-01 05:59:37+00:00
21341,ionic-team/ionic-framework,v6.3.10-nightly.20221201,2022-12-01 06:13:46+00:00
21342,eclipse/che,7.57.0,2022-12-01 13:20:24+00:00
21343,matrix-org/synapse,v1.73.0rc1,2022-12-01 13:48:00+00:00
21344,ponylang/ponyc,0.52.2,2022-12-01 13:53:27+00:00
21345,ionic-team/capacitor,4.6.0,2022-12-01 15:54:33+00:00
21346,Koenkk/zigbee2mqtt,1.28.3,2022-12-01 16:37:16+00:00
21347,grafana/pyroscope,v0.35.1,2022-12-01 21:42:08+00:00
21348,simonw/datasette,1.0a1,2022-12-01 21:42:45+00:00
21349,dotansimha/graphql-yoga,release-1669935132547,2022-12-01 22:52:13+00:00
21350,dotansimha/graphql-code-generator,release-1669935201062,2022-12-01 22:53:21+00:00
21351,realm/realm-swift,v10.33.0,2022-12-01 23:17:30+00:00
21352,storybookjs/storybook,v6.5.14,2022-12-02 00:20:19+00:00
21353,concourse/concourse,v7.9.0,2022-12-02 00:32:24+00:00
21354,transmission/transmission,4.0.0-beta.2,2022-12-02 00:50:42+00:00
21355,oclif/oclif,3.3.0-beta.8,2022-12-02 02:09:50+00:00
21356,hashicorp/terraform-provider-aws,v4.45.0,2022-12-02 03:53:51+00:00
21357,ionic-team/ionic-framework,v6.3.10-nightly.20221202,2022-12-02 06:14:05+00:00
21358,enso-org/enso,2022.5.1-nightly.2022.12.2,2022-12-02 07:35:35+00:00
21359,prisma/prisma,4.7.1,2022-12-02 10:41:10+00:00
21360,marmelab/react-admin,v4.6.0,2022-12-02 13:54:14+00:00
21361,enso-org/enso,2022.5.1,2022-12-02 14:38:15+00:00
21362,ory/kratos,v0.11.0,2022-12-02 18:41:38+00:00
21363,dolthub/dolt,v0.51.9,2022-12-02 21:10:10+00:00
21364,gravitational/teleport,v10.3.9,2022-12-02 21:14:16+00:00
21365,eslint/eslint,v8.29.0,2022-12-02 21:38:46+00:00
21366,enso-org/enso,2022.6.1-nightly.2022.12.3,2022-12-03 07:48:10+00:00
21367,storybookjs/storybook,v7.0.0-alpha.57,2022-12-03 14:23:06+00:00
21368,daybrush/moveable,0.41.0,2022-12-03 15:57:06+00:00
21369,evanw/esbuild,v0.15.17,2022-12-04 01:29:35+00:00
21370,numpy/numpy,v1.24.0rc2,2022-12-04 13:56:42+00:00
21371,ionic-team/ionic-framework,v6.3.10-nightly.20221205,2022-12-05 06:13:49+00:00
21372,storybookjs/storybook,v7.0.0-alpha.58,2022-12-05 06:30:56+00:00
21373,jupyterlab/jupyterlab,v3.5.1,2022-12-05 09:46:32+00:00
21374,encode/starlette,0.23.0,2022-12-05 12:35:50+00:00
21375,netdata/netdata,v1.37.1,2022-12-05 16:07:08+00:00
21376,daybrush/moveable,0.41.1,2022-12-05 16:15:04+00:00
21377,traefik/traefik,v3.0.0-beta1,2022-12-05 17:34:04+00:00
21378,ionic-team/stencil,v2.20.0,2022-12-05 17:58:35+00:00
21379,apertureless/vue-chartjs,v5.0.0,2022-12-05 20:30:57+00:00
21380,gravitational/teleport,v9.3.23,2022-12-06 01:07:11+00:00
21381,keystonejs/keystone,2022-12-06,2022-12-06 01:28:44+00:00
21382,electron/electron,v23.0.0-alpha.1,2022-12-06 02:50:47+00:00
21383,ionic-team/ionic-framework,v6.3.10-nightly.20221206,2022-12-06 06:14:10+00:00
21384,enso-org/enso,2022.6.1-nightly.2022.12.6,2022-12-06 07:44:44+00:00
21385,webdriverio/webdriverio,v8.0.7,2022-12-06 08:29:48+00:00
21386,Schniz/fnm,v1.33.1,2022-12-06 09:08:01+00:00
21387,open-mmlab/mmsegmentation,v1.0.0rc2,2022-12-06 09:28:07+00:00
21388,git-for-windows/git,v2.39.0-rc2.windows.1,2022-12-06 10:12:46+00:00
21389,vector-im/element-web,v1.11.16,2022-12-06 13:03:14+00:00
21390,matrix-org/synapse,v1.73.0,2022-12-06 13:04:36+00:00
21391,Shopify/polaris,@shopify/polaris-migrator@0.10.0,2022-12-06 13:22:37+00:00
21392,Shopify/polaris,@shopify/polaris@10.14.0,2022-12-06 13:22:37+00:00
21393,jupyterlab/jupyterlab,v3.6.0a5,2022-12-06 13:46:17+00:00
21394,ampproject/amphtml,2211302304000,2022-12-06 14:34:20+00:00
21395,frappe/erpnext,v14.10.0,2022-12-06 14:37:47+00:00
21396,iamkun/dayjs,v1.11.7,2022-12-06 15:11:39+00:00
21397,storybookjs/storybook,v7.0.0-alpha.59,2022-12-06 16:29:06+00:00
21398,wbkd/react-flow,11.3.3,2022-12-06 17:56:10+00:00
21399,osquery/osquery,5.7.0,2022-12-06 19:00:16+00:00
21400,microsoft/PowerToys,v0.65.0,2022-12-06 19:24:03+00:00
21401,JanDeDobbeleer/oh-my-posh,v12.25.1,2022-12-06 19:35:42+00:00
21402,elastic/eui,v71.0.0,2022-12-06 20:38:42+00:00
21403,laravel/framework,v9.42.1,2022-12-06 21:17:04+00:00
21404,MetaMask/metamask-extension,v10.23.0,2022-12-06 21:17:29+00:00
21405,laravel/framework,v9.43.0,2022-12-06 21:30:00+00:00
21406,enso-org/enso,2022.6.1,2022-12-06 21:36:09+00:00
21407,gravitational/teleport,v11.1.2,2022-12-06 22:38:48+00:00
21408,clauderic/dnd-kit,@dnd-kit/core@6.0.6,2022-12-07 01:48:22+00:00
21409,clauderic/dnd-kit,@dnd-kit/modifiers@6.0.1,2022-12-07 01:48:22+00:00
21410,cookiecutter/cookiecutter-django,2022.12.06,2022-12-07 02:50:15+00:00
21411,microsoft/vscode-cpptools,v1.13.6,2022-12-07 03:45:18+00:00
21412,evanw/esbuild,v0.16.0,2022-12-07 03:56:10+00:00
21413,ionic-team/ionic-framework,v6.3.10-nightly.20221207,2022-12-07 06:13:31+00:00
21414,enso-org/enso,2022.7.1-nightly.2022.12.7,2022-12-07 07:45:47+00:00
21415,webdriverio/webdriverio,v8.0.8,2022-12-07 08:33:37+00:00
21416,realm/realm-js,v11.3.1,2022-12-07 10:32:57+00:00
21417,storybookjs/storybook,v7.0.0-alpha.60,2022-12-07 10:53:25+00:00
